drug_id,target_id,affinity,Split
CHEMBL1972158,Q9NR20,11.200000128,train
CHEMBL1972158,Q9NWZ3,11.1,train
CHEMBL1972158,Q9NYL2,11.200000128,train
CHEMBL1972158,Q9P1W9,11.900000875,train
CHEMBL1972158,Q9UEE5,12.499996913,train
CHEMBL1972158,Q9UM73,11.999998417,train
CHEMBL1972158,Q9Y243,12.199999035,train
CHEMBL1972158,Q9Y4K4,11.800000504,train
CHEMBL1972158,Q9Y6M4,12.399997603,train
CHEMBL1972290,O75116,13.899970733,train
CHEMBL1972290,O94806,13.99997427,train
CHEMBL1972290,O95819,13.500007822,train
CHEMBL1972290,O96013,13.699980365,train
CHEMBL1972290,P11309,12.199999035,train
CHEMBL1972290,P17612,13.899970733,train
CHEMBL1972290,P24941,12.499996913,train
CHEMBL1972290,P36888,13.8000571,train
CHEMBL1972290,P43405,11.900000875,train
CHEMBL1972290,P48729,12.499996913,train
CHEMBL1972290,P49760,13.8000571,train
CHEMBL1972290,P49841,12.199999035,train
CHEMBL1972290,P50613,13.1,train
CHEMBL1972290,P50750,13.200015437,train
CHEMBL1972290,P51817,14.600312917,train
CHEMBL1972290,P52333,12.1,train
CHEMBL1972290,Q00535,13.600038134,train
CHEMBL1972290,Q12851,12.599996932,train
CHEMBL1972290,Q13464,13.600038134,train
CHEMBL1972290,Q13557,12.1,train
CHEMBL1972290,Q13627,13.899970733,train
CHEMBL1972290,Q16513,14.400162274,train
CHEMBL1972290,Q8N4C8,12.799991797,train
CHEMBL1972290,Q9H2X6,13.699980365,train
CHEMBL1972290,Q9HAZ1,14.400162274,train
CHEMBL1972290,Q9UEE5,14.200179497999999,train
CHEMBL1972290,Q9Y4K4,12.899998135,train
CHEMBL1972339,O75116,13.600038134,train
CHEMBL1972339,O94806,12.699997654,train
CHEMBL1972339,O95819,12.699997654,train
CHEMBL1972339,O96013,13.200015437,train
CHEMBL1972339,P11309,12.699997654,train
CHEMBL1972339,P17612,14.299970641,train
CHEMBL1972339,P24941,12.899998135,train
CHEMBL1972339,P36888,12.799991797,train
CHEMBL1972339,P43405,11.999998417,train
CHEMBL1972339,P48729,12.599996932,train
CHEMBL1972339,P49760,12.799991797,train
CHEMBL1972339,P49841,13.8000571,train
CHEMBL1972339,P50613,12.799991797,train
CHEMBL1972339,P50750,13.000008766,train
CHEMBL1972339,P51817,14.700326279,train
CHEMBL1972339,P52333,12.799991797,train
CHEMBL1972339,Q00535,12.899998135,train
CHEMBL1972339,Q12851,12.499996913,train
CHEMBL1972339,Q13557,12.699997654,train
CHEMBL1972339,Q13627,13.8000571,train
CHEMBL1972339,Q16513,12.899998135,train
CHEMBL1972339,Q8N4C8,12.899998135,train
CHEMBL1972339,Q9H2X6,12.299998171999999,train
CHEMBL1972339,Q9UEE5,13.200015437,train
CHEMBL1972339,Q9Y4K4,12.699997654,train
CHEMBL1972584,O00418,11.500000186,train
CHEMBL1972584,O00444,12.799991797,train
CHEMBL1972584,O14920,11.599999679,train
CHEMBL1972584,O15111,11.500000186,train
CHEMBL1972584,O15264,11.900000875,train
CHEMBL1972584,O43781,11.300000236999999,train
CHEMBL1972584,O60674,11.900000875,train
CHEMBL1972584,O75116,12.499996913,train
CHEMBL1972584,O75582,12.399997603,train
CHEMBL1972584,O94806,11.300000236999999,train
CHEMBL1972584,O95819,11.500000186,train
CHEMBL1972584,O96013,11.900000875,train
CHEMBL1972584,O96017,12.499996913,train
CHEMBL1972584,P04626,13.000008766,train
CHEMBL1972584,P04629,11.999998417,train
CHEMBL1972584,P06213,12.699997654,train
CHEMBL1972584,P06493,11.900000875,train
CHEMBL1972584,P07332,12.599996932,train
CHEMBL1972584,P07333,12.299998171999999,train
CHEMBL1972584,P07948,14.500116927999999,train
CHEMBL1972584,P07949,12.599996932,train
CHEMBL1972584,P08069,12.299998171999999,train
CHEMBL1972584,P08581,11.800000504,train
CHEMBL1972584,P08922,12.899998135,train
CHEMBL1972584,P10721,11.999998417,train
CHEMBL1972584,P11309,11.1,train
CHEMBL1972584,P11362,11.999998417,train
CHEMBL1972584,P12931,12.799991797,train
CHEMBL1972584,P15735,11.400000202,train
CHEMBL1972584,P16591,13.600038134,train
CHEMBL1972584,P17612,11.200000128,train
CHEMBL1972584,P17948,13.399988938,train
CHEMBL1972584,P22607,11.800000504,train
CHEMBL1972584,P23443,11.999998417,train
CHEMBL1972584,P24941,11.200000128,train
CHEMBL1972584,P27448,11.800000504,train
CHEMBL1972584,P28482,11.200000128,train
CHEMBL1972584,P29317,11.400000202,train
CHEMBL1972584,P29597,11.800000504,train
CHEMBL1972584,P30530,13.299970641,train
CHEMBL1972584,P31749,11.200000128,train
CHEMBL1972584,P31751,11.200000128,train
CHEMBL1972584,P35916,11.500000186,train
CHEMBL1972584,P36888,12.499996913,train
CHEMBL1972584,P41743,11.699999383,train
CHEMBL1972584,P42679,11.800000504,train
CHEMBL1972584,P42685,13.600038134,train
CHEMBL1972584,P43405,11.900000875,train
CHEMBL1972584,P45983,11.599999679,train
CHEMBL1972584,P45984,11.500000186,train
CHEMBL1972584,P48729,11.599999679,train
CHEMBL1972584,P48730,11.300000236999999,train
CHEMBL1972584,P49137,11.200000128,train
CHEMBL1972584,P49760,11.200000128,train
CHEMBL1972584,P49840,11.200000128,train
CHEMBL1972584,P49841,11.300000236999999,train
CHEMBL1972584,P50613,11.900000875,train
CHEMBL1972584,P51617,11.200000128,train
CHEMBL1972584,P51812,11.200000128,train
CHEMBL1972584,P51817,11.900000875,train
CHEMBL1972584,P51955,12.199999035,train
CHEMBL1972584,P52333,11.900000875,train
CHEMBL1972584,P53350,11.200000128,train
CHEMBL1972584,P68400,11.300000236999999,train
CHEMBL1972584,P78368,11.200000128,train
CHEMBL1972584,Q00535,11.1,train
CHEMBL1972584,Q05397,11.900000875,train
CHEMBL1972584,Q05513,11.200000128,train
CHEMBL1972584,Q05655,11.200000128,train
CHEMBL1972584,Q06187,13.600038134,train
CHEMBL1972584,Q06418,11.800000504,train
CHEMBL1972584,Q08881,12.599996932,train
CHEMBL1972584,Q12851,11.699999383,train
CHEMBL1972584,Q13131,11.900000875,train
CHEMBL1972584,Q13153,11.300000236999999,train
CHEMBL1972584,Q13237,11.900000875,train
CHEMBL1972584,Q13464,12.299998171999999,train
CHEMBL1972584,Q13554,11.200000128,train
CHEMBL1972584,Q13555,11.300000236999999,train
CHEMBL1972584,Q13557,11.500000186,train
CHEMBL1972584,Q13627,11.300000236999999,train
CHEMBL1972584,Q13882,13.99997427,train
CHEMBL1972584,Q13976,11.800000504,train
CHEMBL1972584,Q14012,11.999998417,train
CHEMBL1972584,Q14289,11.900000875,train
CHEMBL1972584,Q15303,12.1,train
CHEMBL1972584,Q16288,13.200015437,train
CHEMBL1972584,Q16513,11.300000236999999,train
CHEMBL1972584,Q16620,11.900000875,train
CHEMBL1972584,Q16644,11.1,train
CHEMBL1972584,Q5VT25,11.200000128,train
CHEMBL1972584,Q7KZI7,11.999998417,train
CHEMBL1972584,Q7L7X3,12.1,train
CHEMBL1972584,Q86V86,11.200000128,train
CHEMBL1972584,Q8IW41,11.900000875,train
CHEMBL1972584,Q8N4C8,11.200000128,train
CHEMBL1972584,Q8NE63,11.400000202,train
CHEMBL1972584,Q8TDC3,11.1,train
CHEMBL1972584,Q96KB5,11.1,train
CHEMBL1972584,Q96PF2,11.900000875,train
CHEMBL1972584,Q96RG2,11.900000875,train
CHEMBL1972584,Q96SB4,11.200000128,train
CHEMBL1972584,Q9BXA7,11.900000875,train
CHEMBL1972584,Q9BZL6,11.1,train
CHEMBL1972584,Q9H2G2,11.999998417,train
CHEMBL1972584,Q9H2X6,11.599999679,train
CHEMBL1972584,Q9H4B4,11.200000128,train
CHEMBL1972584,Q9HAZ1,11.400000202,train
CHEMBL1972584,Q9HBY8,11.1,train
CHEMBL1972584,Q9HCP0,11.300000236999999,train
CHEMBL1972584,Q9NR20,11.200000128,train
CHEMBL1972584,Q9NWZ3,11.1,train
CHEMBL1972584,Q9NYL2,11.200000128,train
CHEMBL1972584,Q9P1W9,11.900000875,train
CHEMBL1972584,Q9UEE5,11.500000186,train
CHEMBL1972584,Q9UHD2,11.900000875,train
CHEMBL1972584,Q9UM73,13.200015437,train
CHEMBL1972584,Q9Y243,11.1,train
CHEMBL1972584,Q9Y4K4,13.500007822,train
CHEMBL1972584,Q9Y6M4,11.300000236999999,train
CHEMBL1972659,O00418,11.500000186,train
CHEMBL1972659,O00444,11.500000186,train
CHEMBL1972659,O14920,11.599999679,train
CHEMBL1972659,O15111,11.500000186,train
CHEMBL1972659,O15264,11.200000128,train
CHEMBL1972659,O43781,11.300000236999999,train
CHEMBL1972659,O60674,11.900000875,train
CHEMBL1972659,O75116,11.200000128,train
CHEMBL1972659,O75582,11.800000504,train
CHEMBL1972659,O94806,11.1,train
CHEMBL1972659,O95819,11.1,train
CHEMBL1972659,O96013,11.400000202,train
CHEMBL1972659,O96017,11.900000875,train
CHEMBL1972659,P04626,11.900000875,train
CHEMBL1972659,P04629,11.699999383,train
CHEMBL1972659,P06213,11.400000202,train
CHEMBL1972659,P06493,11.200000128,train
CHEMBL1972659,P07332,11.800000504,train
CHEMBL1972659,P07333,11.699999383,train
CHEMBL1972659,P07948,11.900000875,train
CHEMBL1972659,P07949,11.999998417,train
CHEMBL1972659,P08069,12.1,train
CHEMBL1972659,P08581,11.599999679,train
CHEMBL1972659,P08922,11.800000504,train
CHEMBL1972659,P10721,11.999998417,train
CHEMBL1972659,P11309,12.1,train
CHEMBL1972659,P11362,11.400000202,train
CHEMBL1972659,P12931,11.400000202,train
CHEMBL1972659,P15735,11.400000202,train
CHEMBL1972659,P16591,11.900000875,train
CHEMBL1972659,P17612,12.499996913,train
CHEMBL1972659,P22607,11.800000504,train
CHEMBL1972659,P23443,11.800000504,train
CHEMBL1972659,P24941,11.200000128,train
CHEMBL1972659,P27448,11.300000236999999,train
CHEMBL1972659,P28482,11.200000128,train
CHEMBL1972659,P29317,11.599999679,train
CHEMBL1972659,P29597,11.999998417,train
CHEMBL1972659,P30530,11.800000504,train
CHEMBL1972659,P31749,11.200000128,train
CHEMBL1972659,P31751,11.200000128,train
CHEMBL1972659,P35916,11.300000236999999,train
CHEMBL1972659,P36888,11.699999383,train
CHEMBL1972659,P42679,11.800000504,train
CHEMBL1972659,P42685,11.699999383,train
CHEMBL1972659,P43405,11.900000875,train
CHEMBL1972659,P45983,11.599999679,train
CHEMBL1972659,P45984,11.500000186,train
CHEMBL1972659,P48729,11.300000236999999,train
CHEMBL1972659,P48730,11.200000128,train
CHEMBL1972659,P49137,11.200000128,train
CHEMBL1972659,P49760,11.200000128,train
CHEMBL1972659,P49840,11.200000128,train
CHEMBL1972659,P49841,11.300000236999999,train
CHEMBL1972659,P51451,11.900000875,train
CHEMBL1972659,P51617,11.200000128,train
CHEMBL1972659,P51812,11.200000128,train
CHEMBL1972659,P51817,13.1,train
CHEMBL1972659,P51955,11.1,train
CHEMBL1972659,P52333,11.900000875,train
CHEMBL1972659,P53350,11.200000128,train
CHEMBL1972659,P68400,11.300000236999999,train
CHEMBL1972659,P78368,11.200000128,train
CHEMBL1972659,Q00535,11.1,train
CHEMBL1972659,Q05397,11.900000875,train
CHEMBL1972659,Q05513,11.200000128,train
CHEMBL1972659,Q05655,11.200000128,train
CHEMBL1972659,Q06187,11.999998417,train
CHEMBL1972659,Q06418,11.800000504,train
CHEMBL1972659,Q08881,11.900000875,train
CHEMBL1972659,Q12851,11.300000236999999,train
CHEMBL1972659,Q13131,11.300000236999999,train
CHEMBL1972659,Q13153,11.1,train
CHEMBL1972659,Q13237,11.900000875,train
CHEMBL1972659,Q13464,11.1,train
CHEMBL1972659,Q13554,11.200000128,train
CHEMBL1972659,Q13555,11.300000236999999,train
CHEMBL1972659,Q13557,11.300000236999999,train
CHEMBL1972659,Q13627,11.300000236999999,train
CHEMBL1972659,Q13882,11.699999383,train
CHEMBL1972659,Q13976,11.999998417,train
CHEMBL1972659,Q14012,11.300000236999999,train
CHEMBL1972659,Q14289,11.900000875,train
CHEMBL1972659,Q15303,11.500000186,train
CHEMBL1972659,Q16288,11.999998417,train
CHEMBL1972659,Q16513,13.299970641,train
CHEMBL1972659,Q16620,11.500000186,train
CHEMBL1972659,Q16644,11.1,train
CHEMBL1972659,Q5VT25,11.1,train
CHEMBL1972659,Q7KZI7,11.200000128,train
CHEMBL1972659,Q7L7X3,11.1,train
CHEMBL1972659,Q86V86,11.200000128,train
CHEMBL1972659,Q8IW41,11.900000875,train
CHEMBL1972659,Q8N4C8,11.200000128,train
CHEMBL1972659,Q8NE63,11.200000128,train
CHEMBL1972659,Q8TDC3,11.1,train
CHEMBL1972659,Q96KB5,11.1,train
CHEMBL1972659,Q96PF2,11.900000875,train
CHEMBL1972659,Q96SB4,11.200000128,train
CHEMBL1972659,Q9BXA7,11.900000875,train
CHEMBL1972659,Q9BZL6,11.1,train
CHEMBL1972659,Q9H2G2,11.1,train
CHEMBL1972659,Q9H2X6,11.599999679,train
CHEMBL1972659,Q9H4B4,11.200000128,train
CHEMBL1972659,Q9HAZ1,11.1,train
CHEMBL1972659,Q9HBY8,12.399997603,train
CHEMBL1972659,Q9HCP0,11.300000236999999,train
CHEMBL1972659,Q9NR20,11.200000128,train
CHEMBL1972659,Q9NWZ3,11.1,train
CHEMBL1972659,Q9NYL2,11.200000128,train
CHEMBL1972659,Q9P1W9,11.900000875,train
CHEMBL1972659,Q9UEE5,11.500000186,train
CHEMBL1972659,Q9UM73,11.999998417,train
CHEMBL1972659,Q9Y243,11.1,train
CHEMBL1972659,Q9Y4K4,11.200000128,train
CHEMBL1972659,Q9Y6M4,11.300000236999999,train
CHEMBL1972849,O00444,11.500000186,train
CHEMBL1972849,O15264,11.200000128,train
CHEMBL1972849,O43781,11.300000236999999,train
CHEMBL1972849,O75116,11.200000128,train
CHEMBL1972849,O94806,12.1,train
CHEMBL1972849,O95819,12.799991797,train
CHEMBL1972849,O96013,11.400000202,train
CHEMBL1972849,O96017,11.900000875,train
CHEMBL1972849,P04626,11.900000875,train
CHEMBL1972849,P04629,11.699999383,train
CHEMBL1972849,P06213,11.400000202,train
CHEMBL1972849,P06493,11.200000128,train
CHEMBL1972849,P07332,11.800000504,train
CHEMBL1972849,P07333,11.699999383,train
CHEMBL1972849,P07948,11.900000875,train
CHEMBL1972849,P07949,11.999998417,train
CHEMBL1972849,P08069,11.800000504,train
CHEMBL1972849,P08581,11.599999679,train
CHEMBL1972849,P08922,11.800000504,train
CHEMBL1972849,P10721,11.999998417,train
CHEMBL1972849,P11309,11.1,train
CHEMBL1972849,P11362,11.400000202,train
CHEMBL1972849,P12931,11.800000504,train
CHEMBL1972849,P15735,11.400000202,train
CHEMBL1972849,P16591,11.900000875,train
CHEMBL1972849,P17612,11.200000128,train
CHEMBL1972849,P22607,11.800000504,train
CHEMBL1972849,P23443,11.300000236999999,train
CHEMBL1972849,P24941,11.200000128,train
CHEMBL1972849,P27448,11.300000236999999,train
CHEMBL1972849,P28482,11.200000128,train
CHEMBL1972849,P29317,11.599999679,train
CHEMBL1972849,P29597,11.800000504,train
CHEMBL1972849,P31749,11.200000128,train
CHEMBL1972849,P31751,11.200000128,train
CHEMBL1972849,P35916,11.300000236999999,train
CHEMBL1972849,P36888,11.699999383,train
CHEMBL1972849,P41743,11.400000202,train
CHEMBL1972849,P42679,11.800000504,train
CHEMBL1972849,P42685,11.699999383,train
CHEMBL1972849,P43405,11.900000875,train
CHEMBL1972849,P45983,11.599999679,train
CHEMBL1972849,P45984,11.500000186,train
CHEMBL1972849,P48729,11.300000236999999,train
CHEMBL1972849,P48730,11.400000202,train
CHEMBL1972849,P49137,11.200000128,train
CHEMBL1972849,P49760,11.200000128,train
CHEMBL1972849,P49840,11.200000128,train
CHEMBL1972849,P49841,11.300000236999999,train
CHEMBL1972849,P51451,11.900000875,train
CHEMBL1972849,P51617,11.200000128,train
CHEMBL1972849,P51812,11.200000128,train
CHEMBL1972849,P51817,11.900000875,train
CHEMBL1972849,P51955,11.1,train
CHEMBL1972849,P52333,11.900000875,train
CHEMBL1972849,P53350,11.200000128,train
CHEMBL1972849,P68400,11.300000236999999,train
CHEMBL1972849,P78368,11.200000128,train
CHEMBL1972849,Q00535,11.1,train
CHEMBL1972849,Q05513,11.200000128,train
CHEMBL1972849,Q05655,11.200000128,train
CHEMBL1972849,Q06187,11.999998417,train
CHEMBL1972849,Q06418,11.800000504,train
CHEMBL1972849,Q08881,11.900000875,train
CHEMBL1972849,Q12851,11.300000236999999,train
CHEMBL1972849,Q13131,11.900000875,train
CHEMBL1972849,Q13153,11.1,train
CHEMBL1972849,Q13237,11.900000875,train
CHEMBL1972849,Q13464,11.1,train
CHEMBL1972849,Q13554,11.200000128,train
CHEMBL1972849,Q13555,11.300000236999999,train
CHEMBL1972849,Q13557,11.300000236999999,train
CHEMBL1972849,Q13627,11.300000236999999,train
CHEMBL1972849,Q13976,11.800000504,train
CHEMBL1972849,Q14012,11.300000236999999,train
CHEMBL1972849,Q15303,11.500000186,train
CHEMBL1972849,Q16288,11.999998417,train
CHEMBL1972849,Q16513,11.200000128,train
CHEMBL1972849,Q16620,11.400000202,train
CHEMBL1972849,Q16644,11.1,train
CHEMBL1972849,Q5VT25,11.1,train
CHEMBL1972849,Q7L7X3,11.1,train
CHEMBL1972849,Q86V86,11.200000128,train
CHEMBL1972849,Q8IW41,11.900000875,train
CHEMBL1972849,Q8N4C8,13.1,train
CHEMBL1972849,Q8NE63,11.200000128,train
CHEMBL1972849,Q8TDC3,11.1,train
CHEMBL1972849,Q96KB5,11.1,train
CHEMBL1972849,Q96PF2,11.900000875,train
CHEMBL1972849,Q96SB4,11.200000128,train
CHEMBL1972849,Q9BXA7,11.900000875,train
CHEMBL1972849,Q9BZL6,11.500000186,train
CHEMBL1972849,Q9H2G2,11.1,train
CHEMBL1972849,Q9H2X6,11.599999679,train
CHEMBL1972849,Q9H4B4,11.200000128,train
CHEMBL1972849,Q9HAZ1,11.1,train
CHEMBL1972849,Q9HBY8,11.1,train
CHEMBL1972849,Q9HCP0,11.300000236999999,train
CHEMBL1972849,Q9NR20,11.200000128,train
CHEMBL1972849,Q9NWZ3,11.1,train
CHEMBL1972849,Q9NYL2,11.200000128,train
CHEMBL1972849,Q9P1W9,11.900000875,train
CHEMBL1972849,Q9UEE5,11.500000186,train
CHEMBL1972849,Q9UM73,11.999998417,train
CHEMBL1972849,Q9Y243,11.1,train
CHEMBL1972849,Q9Y4K4,11.200000128,train
CHEMBL1972849,Q9Y6M4,11.300000236999999,train
CHEMBL1972937,O00444,11.500000186,train
CHEMBL1972937,O15264,11.200000128,train
CHEMBL1972937,O43781,11.400000202,train
CHEMBL1972937,O60674,11.900000875,train
CHEMBL1972937,O75116,11.200000128,train
CHEMBL1972937,O94806,11.1,train
CHEMBL1972937,O95819,11.1,train
CHEMBL1972937,O96013,11.400000202,train
CHEMBL1972937,O96017,11.900000875,train
CHEMBL1972937,P04626,11.900000875,train
CHEMBL1972937,P04629,11.699999383,train
CHEMBL1972937,P06213,11.400000202,train
CHEMBL1972937,P06493,11.200000128,train
CHEMBL1972937,P07332,11.800000504,train
CHEMBL1972937,P07333,11.699999383,train
CHEMBL1972937,P07948,11.900000875,train
CHEMBL1972937,P07949,11.999998417,train
CHEMBL1972937,P08069,11.800000504,train
CHEMBL1972937,P08581,11.599999679,train
CHEMBL1972937,P08922,11.800000504,train
CHEMBL1972937,P10721,11.999998417,train
CHEMBL1972937,P11309,12.299998171999999,train
CHEMBL1972937,P11362,11.400000202,train
CHEMBL1972937,P12931,11.800000504,train
CHEMBL1972937,P15735,11.400000202,train
CHEMBL1972937,P16591,11.900000875,train
CHEMBL1972937,P17612,11.200000128,train
CHEMBL1972937,P22607,11.800000504,train
CHEMBL1972937,P23443,11.300000236999999,train
CHEMBL1972937,P24941,11.200000128,train
CHEMBL1972937,P27448,11.300000236999999,train
CHEMBL1972937,P28482,11.200000128,train
CHEMBL1972937,P29317,11.599999679,train
CHEMBL1972937,P29597,11.800000504,train
CHEMBL1972937,P30530,11.800000504,train
CHEMBL1972937,P31749,11.200000128,train
CHEMBL1972937,P31751,11.200000128,train
CHEMBL1972937,P35916,11.300000236999999,train
CHEMBL1972937,P36888,11.699999383,train
CHEMBL1972937,P41743,11.400000202,train
CHEMBL1972937,P42679,11.800000504,train
CHEMBL1972937,P42685,11.699999383,train
CHEMBL1972937,P43405,11.900000875,train
CHEMBL1972937,P45983,11.599999679,train
CHEMBL1972937,P45984,11.500000186,train
CHEMBL1972937,P48729,11.300000236999999,train
CHEMBL1972937,P48730,11.200000128,train
CHEMBL1972937,P49137,11.200000128,train
CHEMBL1972937,P49760,11.200000128,train
CHEMBL1972937,P49840,11.200000128,train
CHEMBL1972937,P49841,11.300000236999999,train
CHEMBL1972937,P51451,11.900000875,train
CHEMBL1972937,P51617,11.200000128,train
CHEMBL1972937,P51812,11.200000128,train
CHEMBL1972937,P51817,11.900000875,train
CHEMBL1972937,P51955,11.1,train
CHEMBL1972937,P52333,11.900000875,train
CHEMBL1972937,P53350,11.200000128,train
CHEMBL1972937,P68400,13.299970641,train
CHEMBL1972937,P78368,11.200000128,train
CHEMBL1972937,Q00535,11.1,train
CHEMBL1972937,Q05397,11.900000875,train
CHEMBL1972937,Q05513,11.200000128,train
CHEMBL1972937,Q05655,11.200000128,train
CHEMBL1972937,Q06187,11.999998417,train
CHEMBL1972937,Q06418,11.800000504,train
CHEMBL1972937,Q08881,11.900000875,train
CHEMBL1972937,Q12851,11.300000236999999,train
CHEMBL1972937,Q13131,11.900000875,train
CHEMBL1972937,Q13153,11.1,train
CHEMBL1972937,Q13237,11.900000875,train
CHEMBL1972937,Q13464,11.1,train
CHEMBL1972937,Q13554,11.200000128,train
CHEMBL1972937,Q13555,11.300000236999999,train
CHEMBL1972937,Q13557,11.300000236999999,train
CHEMBL1972937,Q13627,11.900000875,train
CHEMBL1972937,Q13882,11.699999383,train
CHEMBL1972937,Q13976,11.800000504,train
CHEMBL1972937,Q14012,11.400000202,train
CHEMBL1972937,Q14289,11.900000875,train
CHEMBL1972937,Q15303,11.500000186,train
CHEMBL1972937,Q16288,11.999998417,train
CHEMBL1972937,Q16513,11.200000128,train
CHEMBL1972937,Q16620,11.400000202,train
CHEMBL1972937,Q16644,11.1,train
CHEMBL1972937,Q5VT25,11.1,train
CHEMBL1972937,Q7KZI7,11.200000128,train
CHEMBL1972937,Q7L7X3,11.1,train
CHEMBL1972937,Q86V86,12.499996913,train
CHEMBL1972937,Q8IW41,11.900000875,train
CHEMBL1972937,Q8N4C8,11.200000128,train
CHEMBL1972937,Q8NE63,11.200000128,train
CHEMBL1972937,Q8TDC3,11.1,train
CHEMBL1972937,Q96KB5,11.1,train
CHEMBL1972937,Q96PF2,11.900000875,train
CHEMBL1972937,Q96SB4,11.200000128,train
CHEMBL1972937,Q9BXA7,11.900000875,train
CHEMBL1972937,Q9BZL6,11.1,train
CHEMBL1972937,Q9H2G2,11.1,train
CHEMBL1972937,Q9H2X6,11.900000875,train
CHEMBL1972937,Q9H4B4,11.200000128,train
CHEMBL1972937,Q9HAZ1,11.500000186,train
CHEMBL1972937,Q9HBY8,11.1,train
CHEMBL1972937,Q9HCP0,13.500007822,train
CHEMBL1972937,Q9NR20,11.200000128,train
CHEMBL1972937,Q9NWZ3,11.1,train
CHEMBL1972937,Q9NYL2,11.200000128,train
CHEMBL1972937,Q9P1W9,12.1,train
CHEMBL1972937,Q9UEE5,11.500000186,train
CHEMBL1972937,Q9UM73,11.999998417,train
CHEMBL1972937,Q9Y243,11.1,train
CHEMBL1972937,Q9Y4K4,11.200000128,train
CHEMBL1972937,Q9Y6M4,11.300000236999999,train
CHEMBL1972988,O75116,12.399997603,train
CHEMBL1972988,O94806,11.500000186,train
CHEMBL1972988,O95819,12.199999035,train
CHEMBL1972988,O96013,11.400000202,train
CHEMBL1972988,P11309,11.900000875,train
CHEMBL1972988,P17612,11.999998417,train
CHEMBL1972988,P24941,11.599999679,train
CHEMBL1972988,P36888,11.900000875,train
CHEMBL1972988,P43405,11.900000875,train
CHEMBL1972988,P48729,11.500000186,train
CHEMBL1972988,P49760,12.299998171999999,train
CHEMBL1972988,P49841,12.199999035,train
CHEMBL1972988,P50613,11.800000504,train
CHEMBL1972988,P50750,12.1,train
CHEMBL1972988,P51817,11.699999383,train
CHEMBL1972988,P52333,11.400000202,train
CHEMBL1972988,Q00535,12.1,train
CHEMBL1972988,Q12851,11.699999383,train
