SMILES,label,Split
CC1(C)S[C@H]2[C@H](NC(=O)[C@@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0,test
CC1=C/[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@H](C)/C=C/C(=O)NC\C=C\1,0,test
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@]2(c2ccccc2)O1,1,test
CC1=CC[C@@H]2N(C)[C@@H]3Cc4ccc(O)c5c4[C@]2(C3)[C@@H]1O5,1,test
CC1=CN2C(CC(=O)N(C)C)=C(c3ccc(C)cc3)N[C@@H]2C=C1,1,test
CCC(=O)O[C@@H]1[C@H](C)O[C@H](O[C@@H]2[C@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](OC(=O)CC)[C@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H]2C)C[C@H]1OC,0,test
CCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]21C,1,test
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,test
CCCCC[C@@H](C)[C@@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@@H](C)CC1,1,test
CCCCNC[C@@H]1COc2cccc(OCC)c2O1,1,test
CCCCOC[C@@H](CN1C(=O)N(C[C@H](COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,test
CCCCOC[C@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1,test
CCC[C@H](C(=O)c1ccc(C)cc1)N1CCCC1,1,test
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)[C@](C)(O/C=C/[C@@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@@H](C)/C=C\C=C(\C)C(=O)N2)O4,0,test
CCN(CC)CC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,test
CCN=C1Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,1,test
CCN[C@@H]1[C@H]2CC[C@H](C2)[C@H]1c1ccccc1,1,test
CCOC(=O)NN[C@H](C)c1ccccc1,1,test
CCOC(=O)O[C@H](C)OC(=O)[C@H]1N2C(=O)[C@H](/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0,test
CCOC(=O)[C@@H]1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1,test
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@H]2CC=CCC2)CC1,1,test
CCOc1ccccc1O[C@@H](c1ccccc1)[C@H]1CNCCO1,1,test
CC[C@@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@]23CCN(CC2CC2)[C@@H](C4)[C@@H]13,1,test
CC[C@@](Br)(C(N)=O)C(C)C,1,test
CC[C@@]1(C)OC(=O)N(C)C1=O,1,test
CC[C@@]1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O[C@@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,test
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,test
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N1C,1,test
CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,1,test
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,1,test
CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,0,test
CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C=O)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(C)=O)[C@H]32,0,test
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,0,test
CC[C@](O)(COC(N)=O)c1ccccc1,1,test
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,1,test
CC[C@]1(c2ccccc2)OC[C@@H]([C@H]2CCCCN2)O1,1,test
CC[N+](C)(CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O,0,test
CCc1cccc(NC(C)Nc2cccc(CC)c2)c1,1,test
CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1,test
CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,1,test
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0,test
CN(C)C[C@@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc12,1,test
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCC[C@H](C(=O)O)C2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@@H]12,0,test
CN(C)[C@@H]1CCc2[nH]c3c(F)cc(F)cc3c2C1,1,test
CN(C)[C@](C)(CO)Cc1ccc(Cl)c(Cl)c1,1,test
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,0,test
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,test
CN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,test
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,1,test
CN1CC[C@@](C)(CN2c3ccccc3Sc3ccccc32)C1,1,test
CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1,test
CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@H]1CNC(=O)c1ccoc1,1,test
CNC(=O)C[C@H](N)C(=O)N[C@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0,test
CNCCC=C1c2ccccc2[C@H]2C[C@H]2c2ccccc21,1,test
CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc21,1,test
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,test
CNC[C@H](O)c1cccc(OC(=O)C(C)(C)C)c1,0,test
CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,test
CN[C@@H]1CCc2ncsc2C1,1,test
CN[C@H](C)Cc1ccccc1,1,test
CN[C@H](C)[C@@H](O)c1ccc(O)cc1,0,test
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3NN=C(C)N3)CS[C@@H]12)c1csc(N)n1,0,test
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@H](C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,test
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S@@+]([O-])[C@H]12)c1csc(N)n1,0,test
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,test
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,test
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0,test
CO[C@@]12C=C[C@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,test
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1,test
CO[C@H]1[C@H](OC(N)=O)[C@@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,test
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,test
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1,test
COc1ccc2c(c1)N(C[C@H](C)CN1CCC(O)CC1)c1ccccc1S2,1,test
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)([C@@H](O)CO)C[C@H]3O,0,test
COc1ccccc1OC[C@H]1CNC(=O)O1,1,test
CS(=O)(=O)c1ccc([C@@H](O)[C@H](CF)NC(=O)C(Cl)Cl)cc1,1,test
CS(=O)(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1,test
CSCC[C@@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,test
C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,1,test
C[C@@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,test
C[C@@H](N)C(=O)c1ccccc1,1,test
C[C@@H](N)Cc1ccc(O)cc1,0,test
C[C@@H]1C(S[C@@H]2CN3C=NCN3C2)=C(C(=O)O)N2C(=O)[C@@H]([C@@H](C)O)[C@H]12,0,test
C[C@@H]1O[C@@H](O[C@@H]2/C=C\C=C\C=C\C=C\C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H](C)[C@@H](C)OC(=O)C[C@@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@]3(O)C[C@H](O)[C@H](C(=O)O)[C@H](C2)O3)[C@H](O)[C@@H](N)[C@@H]1O,0,test
C[C@@H]1O[C@H](O[C@H]2/C=C/C=C/C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]3(O)C[C@@H](O)[C@H](C(=O)O)[C@@H](C2)O3)[C@@H](O)[C@H](N)[C@H]1O,0,test
C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2,1,test
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,test
C[C@@]12C[C@H](N)[C@@H]1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,0,test
C[C@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,test
C[C@H](Cc1ccccc1)N(C)C,1,test
C[C@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1,test
C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C=O)[C@@H](C(=O)CO)CC[C@H]12,0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CS,1,test
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0,test
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2,1,test
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)NC(C)(C)C,0,test
Cc1cc(N(C)C)ccc1C[C@@H](C)N,1,test
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@H]1N2,1,test
Cc1cccc(C)c1OC[C@@H](C)N,1,test
Cc1ccccc1OC[C@@H](CO[C@@H](O)C(Cl)(Cl)Cl)O[C@H](O)C(Cl)(Cl)Cl,1,test
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,0,test
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)[C@@H](N)c4ccc(O)cc4)[C@@H]3SC2)s1,0,test
Clc1ccc([C@H]2[C@H]3CC[C@H](C3)[C@]23CCC(N2CCOCC2)=N3)cc1,1,test
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@@H]43)CC2)c1,1,test
NC(=O)OC[C@H](O)COc1ccc(Cl)cc1,1,test
NC/C(=C\F)CCc1ccc(F)cc1,1,test
NCC[C@@H](O)C(=O)N[C@H]1C[C@@H](N)[C@H](O[C@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]1O,0,test
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@H]1O,0,test
NC[C@H](O)c1cccc(O)c1,0,test
NC[C@H]1CC(=O)N(Cc2ccccc2)C1,1,test
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0,test
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0,test
Nc1nc(/C(=C\CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0,test
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3C=CCC=C3)CS[C@@H]12,0,test
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,test
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,1,test
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@@H]1COc2ccccc2O1,1,test
O=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,1,test
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@@H](O)CO,1,test
O=C1N(CCCN2CCN(c3cccc(Cl)c3)CC2)N[C@H]2C=CC=CN12,1,test
O=C1N[C@@H](CCCl)Oc2ccccc21,1,test
O[C@H]1[C@H](OCCOCCO[C@H](O)C(Cl)(Cl)Cl)[C@@H](O[C@H]2O[C@H](COCCOCCO[C@@H](O)C(Cl)(Cl)Cl)C[C@H](O[C@@H](O)C(Cl)(Cl)Cl)[C@@H]2O)[C@H](COCCO[C@H](O)C(Cl)(Cl)Cl)O[C@H]1O,1,test
O[C@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,test
Oc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@H](C2)NCC[C@@]314,1,test
CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)C5(C)O1)CNC3=O,1,test
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@H]3[C@H]1C5,1,test
O=C(O)C(Cl)Cl,1,test
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,test
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CCC4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,1,test
C#C[C@@]1(O)C=C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1,test
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C,1,test
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1,test
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3C(=C)C[C@]21CC,1,test
C/C=C/C=C[C@@H]1O[C@](O)([C@@H](CC)C(=O)NC/C=C/C=C(/C)[C@@H](OC)[C@H](C)[C@H]2O[C@@H](C=C/C=C/C=C(/C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3O[C@H](C)[C@@H](OC)[C@H](O)[C@H]3OC)[C@@H](OC)[C@@H]2O)C1(C)C,0,test
C/C=C/[C@@H]1O[C@@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@@]4(C)[C@H]1[C@@H](O)C[C@]23C,1,test
C=C1C[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,1,test
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,test
C=C[C@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,test
CC(=O)CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1,test
CC(=O)CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(C#N)=C4C=C(OCCCl)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,test
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0,test
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1,test
CC(=O)Nc1ccccc1,1,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@H](Cl)C4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@]21C,1,test
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CC(F)(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,test
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(C=O)=C4C=C(OCCCl)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,test
CC(=O)OCC(=O)[C@H]1[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]12C,1,test
CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC(=O)OCC(=O)[C@]1(OC(C)=O)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C(Br)=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC(=O)O[C@@]12CO[C@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]21)C3(C)C,0,test
CC(=O)O[C@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1,test
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,1,test
CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@](C)(O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1,test
CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1,test
CC(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1,test
CC(C)(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1,test
CC(C)(C)NC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4NC(=O)C=C[C@@]4(C)[C@@H]3CC[C@@]12C,1,test
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,test
CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1,test
CC(C)(C)NC[C@H](O)c1ccc(O)c(NC(N)=O)c1,0,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0,test
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,test
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,test
CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1,test
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1,test
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1,test
CC(C)[C@@H](CCCCCC(=O)O)NCc1ccc(F)cc1,1,test
CC([C@H](C)OC(N)=O)[C@@H](C)OC(N)=O,1,test
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1,test
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,test
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,test
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0,test
CC1=CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@]2(CN3C)[C@H]1O5,1,test
CC1=C[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@@H](C)C=CC(=O)NCC=C1,0,test
CC1=C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@H]2C[C@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,test
CC=CC(=O)N(CC)[C@H](CC)C(=O)N(C)C,1,test
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,test
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1,test
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CCC(=O)O[C@@]1(C(=O)COC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CCC(=O)O[C@@]1(C(=O)SC)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CCC(=O)O[C@@]1(C(=O)SCCl)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CCC(=O)O[C@@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,1,test
CCCC(=O)O[C@@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,1,test
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,test
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1,test
CCCCC[C@H](C)[C@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@H](C)CC1,1,test
CCCCOC[C@@H](CN1C(=O)NC(=O)[C@](CC)(c2ccccc2)C1=O)OC(N)=O,1,test
CCCCOC[C@H](CN1C(=O)N(C[C@H](COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,test
